datetime,precipitation_02335700,discharge_02335450,gage_height_02335450,precipitation_02335000,precipitation_02335350,gage_height_02334430,discharge_02334430
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,-0.49,668.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,731.0,2.9,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,731.0,2.89,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,723.0,2.9,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,-0.51,652.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,1.22,2660.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,1.22,652.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,-0.51,2660.0
2024-11-03 01:15,0.0,723.0,2.89,0.0,0.0,-0.51,652.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,731.0,2.89,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,723.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,-0.52,644.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,0.01,1150.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,0.01,644.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,-0.52,1150.0
2024-11-03 01:30,0.0,723.0,2.89,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,731.0,2.88,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,731.0,2.88,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,731.0,2.88,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,731.0,2.88,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,731.0,2.88,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,731.0,2.88,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,731.0,2.88,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,731.0,2.88,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,731.0,2.88,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,731.0,2.88,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,731.0,2.88,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,731.0,2.88,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,731.0,2.88,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,731.0,2.88,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,731.0,2.88,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,731.0,2.88,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,714.0,2.9,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,714.0,2.9,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,714.0,2.9,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,714.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,714.0,2.9,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,714.0,2.9,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,714.0,2.9,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,714.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,714.0,2.9,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,714.0,2.9,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,714.0,2.9,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,714.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,714.0,2.9,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,714.0,2.9,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,714.0,2.9,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,714.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,714.0,2.88,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,714.0,2.88,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,714.0,2.88,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,714.0,2.88,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,714.0,2.88,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,714.0,2.88,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,714.0,2.88,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,714.0,2.88,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,714.0,2.88,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,714.0,2.88,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,714.0,2.88,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,714.0,2.88,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,714.0,2.88,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,714.0,2.88,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,714.0,2.88,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,714.0,2.88,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.42,728.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.42,644.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.52,728.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-03 01:45,0.0,731.0,2.9,0.0,0.0,-0.42,728.0
