# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-07-27 23:30:01 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02335450 CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02335450
#    TS_ID       Parameter Description
#    39526       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	39526_00060	39526_00060_cd
USGS	02335450	2023-07-25 09:45	EDT	1220	A
USGS	02335450	2023-07-25 10:00	EDT	1190	A
USGS	02335450	2023-07-25 10:15	EDT	1140	A
USGS	02335450	2023-07-25 10:30	EDT	1110	A
USGS	02335450	2023-07-25 10:45	EDT	1080	A
USGS	02335450	2023-07-25 11:00	EDT	1050	A
USGS	02335450	2023-07-25 11:15	EDT	1020	A
USGS	02335450	2023-07-25 11:30	EDT	1000	A
USGS	02335450	2023-07-25 11:45	EDT	973	A
USGS	02335450	2023-07-25 12:00	EDT	944	A
USGS	02335450	2023-07-25 12:15	EDT	925	A
USGS	02335450	2023-07-25 12:30	EDT	897	A
USGS	02335450	2023-07-25 12:45	EDT	878	A
USGS	02335450	2023-07-25 13:00	EDT	860	A
USGS	02335450	2023-07-25 13:15	EDT	841	A
USGS	02335450	2023-07-25 13:30	EDT	823	A
USGS	02335450	2023-07-25 13:45	EDT	805	A
USGS	02335450	2023-07-25 14:00	EDT	787	A
USGS	02335450	2023-07-25 14:15	EDT	778	A
USGS	02335450	2023-07-25 14:30	EDT	770	A
USGS	02335450	2023-07-25 14:45	EDT	761	A
USGS	02335450	2023-07-25 15:00	EDT	752	A
USGS	02335450	2023-07-25 15:15	EDT	752	A
USGS	02335450	2023-07-25 15:30	EDT	744	A
USGS	02335450	2023-07-25 15:45	EDT	744	A
USGS	02335450	2023-07-25 16:00	EDT	735	A
USGS	02335450	2023-07-25 16:15	EDT	735	A
USGS	02335450	2023-07-25 16:30	EDT	735	A
USGS	02335450	2023-07-25 16:45	EDT	726	A
USGS	02335450	2023-07-25 17:00	EDT	726	A
USGS	02335450	2023-07-25 17:15	EDT	726	A
USGS	02335450	2023-07-25 17:30	EDT	718	A
USGS	02335450	2023-07-25 17:45	EDT	709	A
USGS	02335450	2023-07-25 18:00	EDT	709	A
USGS	02335450	2023-07-25 18:15	EDT	701	A
USGS	02335450	2023-07-25 18:30	EDT	701	A
USGS	02335450	2023-07-25 18:45	EDT	693	A
USGS	02335450	2023-07-25 19:00	EDT	693	A
USGS	02335450	2023-07-25 19:15	EDT	684	A
USGS	02335450	2023-07-25 19:30	EDT	684	A
USGS	02335450	2023-07-25 19:45	EDT	676	A
USGS	02335450	2023-07-25 20:00	EDT	676	A
USGS	02335450	2023-07-25 20:15	EDT	676	A
USGS	02335450	2023-07-25 20:30	EDT	668	A
USGS	02335450	2023-07-25 20:45	EDT	668	A
USGS	02335450	2023-07-25 21:00	EDT	659	A
USGS	02335450	2023-07-25 21:15	EDT	659	A
USGS	02335450	2023-07-25 21:30	EDT	659	A
USGS	02335450	2023-07-25 21:45	EDT	659	A
USGS	02335450	2023-07-25 22:00	EDT	659	A
USGS	02335450	2023-07-25 22:15	EDT	659	A
USGS	02335450	2023-07-25 22:30	EDT	659	A
USGS	02335450	2023-07-25 22:45	EDT	659	A
USGS	02335450	2023-07-25 23:00	EDT	659	A
USGS	02335450	2023-07-25 23:15	EDT	668	A
USGS	02335450	2023-07-25 23:30	EDT	676	A
USGS	02335450	2023-07-25 23:45	EDT	684	A
USGS	02335450	2023-07-26 00:00	EDT	718	A
USGS	02335450	2023-07-26 00:15	EDT	761	A
USGS	02335450	2023-07-26 00:30	EDT	832	A
USGS	02335450	2023-07-26 00:45	EDT	935	A
USGS	02335450	2023-07-26 01:00	EDT	1070	A
USGS	02335450	2023-07-26 01:15	EDT	1230	A
USGS	02335450	2023-07-26 01:30	EDT	1390	A
USGS	02335450	2023-07-26 01:45	EDT	1560	A
USGS	02335450	2023-07-26 02:00	EDT	1710	A
USGS	02335450	2023-07-26 02:15	EDT	1850	A
USGS	02335450	2023-07-26 02:30	EDT	1980	A
USGS	02335450	2023-07-26 02:45	EDT	2060	A
USGS	02335450	2023-07-26 03:00	EDT	2140	A
USGS	02335450	2023-07-26 03:15	EDT	2190	A
USGS	02335450	2023-07-26 03:30	EDT	2220	A
USGS	02335450	2023-07-26 03:45	EDT	2250	A
USGS	02335450	2023-07-26 04:00	EDT	2260	A
USGS	02335450	2023-07-26 04:15	EDT	2250	A
USGS	02335450	2023-07-26 04:30	EDT	2240	A
USGS	02335450	2023-07-26 04:45	EDT	2220	A
USGS	02335450	2023-07-26 05:00	EDT	2190	A
USGS	02335450	2023-07-26 05:15	EDT	2170	A
USGS	02335450	2023-07-26 05:30	EDT	2130	A
USGS	02335450	2023-07-26 05:45	EDT	2090	A
USGS	02335450	2023-07-26 06:00	EDT	2050	A
USGS	02335450	2023-07-26 06:15	EDT	2010	A
USGS	02335450	2023-07-26 06:30	EDT	1950	A
USGS	02335450	2023-07-26 06:45	EDT	1900	A
USGS	02335450	2023-07-26 07:00	EDT	1860	A
USGS	02335450	2023-07-26 07:15	EDT	1810	A
USGS	02335450	2023-07-26 07:30	EDT	1760	A
USGS	02335450	2023-07-26 07:45	EDT	1710	A
USGS	02335450	2023-07-26 08:00	EDT	1660	A
USGS	02335450	2023-07-26 08:15	EDT	1620	A
USGS	02335450	2023-07-26 08:30	EDT	1580	A
USGS	02335450	2023-07-26 08:45	EDT	1530	A
USGS	02335450	2023-07-26 09:00	EDT	1500	A
USGS	02335450	2023-07-26 09:15	EDT	1460	A
USGS	02335450	2023-07-26 09:30	EDT	1430	A
USGS	02335450	2023-07-26 09:45	EDT	1390	A
USGS	02335450	2023-07-26 10:00	EDT	1360	A
USGS	02335450	2023-07-26 10:15	EDT	1330	A
USGS	02335450	2023-07-26 10:30	EDT	1300	A
USGS	02335450	2023-07-26 10:45	EDT	1270	A
USGS	02335450	2023-07-26 11:00	EDT	1240	A
USGS	02335450	2023-07-26 11:15	EDT	1210	A
USGS	02335450	2023-07-26 11:30	EDT	1190	A
USGS	02335450	2023-07-26 11:45	EDT	1150	A
USGS	02335450	2023-07-26 12:00	EDT	1130	A
USGS	02335450	2023-07-26 12:15	EDT	1100	A
USGS	02335450	2023-07-26 12:30	EDT	1080	A
USGS	02335450	2023-07-26 12:45	EDT	1050	A
USGS	02335450	2023-07-26 13:00	EDT	1030	A
USGS	02335450	2023-07-26 13:15	EDT	1010	A
USGS	02335450	2023-07-26 13:30	EDT	983	A
USGS	02335450	2023-07-26 13:45	EDT	974	A
USGS	02335450	2023-07-26 14:00	EDT	954	A
USGS	02335450	2023-07-26 14:15	EDT	926	A
USGS	02335450	2023-07-26 14:30	EDT	916	A
USGS	02335450	2023-07-26 14:45	EDT	897	A
USGS	02335450	2023-07-26 15:00	EDT	879	A
USGS	02335450	2023-07-26 15:15	EDT	860	A
USGS	02335450	2023-07-26 15:30	EDT	842	A
USGS	02335450	2023-07-26 15:45	EDT	824	A
USGS	02335450	2023-07-26 16:00	EDT	806	A
USGS	02335450	2023-07-26 16:15	EDT	788	A
USGS	02335450	2023-07-26 16:30	EDT	770	A
USGS	02335450	2023-07-26 16:45	EDT	762	A
USGS	02335450	2023-07-26 17:00	EDT	744	A
USGS	02335450	2023-07-26 17:15	EDT	727	A
USGS	02335450	2023-07-26 17:30	EDT	710	A
USGS	02335450	2023-07-26 17:45	EDT	702	A
USGS	02335450	2023-07-26 18:00	EDT	685	A
USGS	02335450	2023-07-26 18:15	EDT	676	A
USGS	02335450	2023-07-26 18:30	EDT	668	A
USGS	02335450	2023-07-26 18:45	EDT	652	A
USGS	02335450	2023-07-26 19:00	EDT	644	A
USGS	02335450	2023-07-26 19:15	EDT	635	A
USGS	02335450	2023-07-26 19:30	EDT	627	A
USGS	02335450	2023-07-26 19:45	EDT	619	A
USGS	02335450	2023-07-26 20:00	EDT	611	A
USGS	02335450	2023-07-26 20:15	EDT	603	A
USGS	02335450	2023-07-26 20:30	EDT	596	A
USGS	02335450	2023-07-26 20:45	EDT	588	A
USGS	02335450	2023-07-26 21:00	EDT	588	A
USGS	02335450	2023-07-26 21:15	EDT	580	A
USGS	02335450	2023-07-26 21:30	EDT	580	A
USGS	02335450	2023-07-26 21:45	EDT	572	A
USGS	02335450	2023-07-26 22:00	EDT	572	A
USGS	02335450	2023-07-26 22:15	EDT	572	A
USGS	02335450	2023-07-26 22:30	EDT	580	A
USGS	02335450	2023-07-26 22:45	EDT	580	A
USGS	02335450	2023-07-26 23:00	EDT	588	A
USGS	02335450	2023-07-26 23:15	EDT	596	A
USGS	02335450	2023-07-26 23:30	EDT	604	A
USGS	02335450	2023-07-26 23:45	EDT	619	A
USGS	02335450	2023-07-27 00:00	EDT	636	A
USGS	02335450	2023-07-27 00:15	EDT	668	A
USGS	02335450	2023-07-27 00:30	EDT	727	A
USGS	02335450	2023-07-27 00:45	EDT	806	A
USGS	02335450	2023-07-27 01:00	EDT	907	A
USGS	02335450	2023-07-27 01:15	EDT	1010	A
USGS	02335450	2023-07-27 01:30	EDT	1130	A
USGS	02335450	2023-07-27 01:45	EDT	1250	A
USGS	02335450	2023-07-27 02:00	EDT	1370	A
USGS	02335450	2023-07-27 02:15	EDT	1470	A
USGS	02335450	2023-07-27 02:30	EDT	1560	A
USGS	02335450	2023-07-27 02:45	EDT	1630	A
USGS	02335450	2023-07-27 03:00	EDT	1700	A
USGS	02335450	2023-07-27 03:15	EDT	1740	A
USGS	02335450	2023-07-27 03:30	EDT	1780	A
USGS	02335450	2023-07-27 03:45	EDT	1800	A
USGS	02335450	2023-07-27 04:00	EDT	1810	A
USGS	02335450	2023-07-27 04:15	EDT	1810	A
USGS	02335450	2023-07-27 04:30	EDT	1800	A
USGS	02335450	2023-07-27 04:45	EDT	1790	A
USGS	02335450	2023-07-27 05:00	EDT	1780	A
USGS	02335450	2023-07-27 05:15	EDT	1750	A
USGS	02335450	2023-07-27 05:30	EDT	1730	A
USGS	02335450	2023-07-27 05:45	EDT	1700	A
USGS	02335450	2023-07-27 06:00	EDT	1660	A
USGS	02335450	2023-07-27 06:15	EDT	1640	A
USGS	02335450	2023-07-27 06:30	EDT	1600	A
USGS	02335450	2023-07-27 06:45	EDT	1570	A
USGS	02335450	2023-07-27 07:00	EDT	1520	A
USGS	02335450	2023-07-27 07:15	EDT	1490	A
USGS	02335450	2023-07-27 07:30	EDT	1450	A
USGS	02335450	2023-07-27 07:45	EDT	1410	A
USGS	02335450	2023-07-27 08:00	EDT	1370	A
USGS	02335450	2023-07-27 08:15	EDT	1330	A
USGS	02335450	2023-07-27 08:30	EDT	1290	A
USGS	02335450	2023-07-27 08:45	EDT	1260	A
USGS	02335450	2023-07-27 09:00	EDT	1220	A
USGS	02335450	2023-07-27 09:15	EDT	1190	A
USGS	02335450	2023-07-27 09:30	EDT	1160	A
USGS	02335450	2023-07-27 09:45	EDT	1110	A
USGS	02335450	2023-07-27 10:00	EDT	1090	A
USGS	02335450	2023-07-27 10:15	EDT	1070	A
USGS	02335450	2023-07-27 10:30	EDT	1040	A
USGS	02335450	2023-07-27 10:45	EDT	1020	A
USGS	02335450	2023-07-27 11:00	EDT	1000	A
USGS	02335450	2023-07-27 11:15	EDT	984	A
USGS	02335450	2023-07-27 11:30	EDT	965	A
USGS	02335450	2023-07-27 11:45	EDT	945	A
USGS	02335450	2023-07-27 12:00	EDT	926	A
USGS	02335450	2023-07-27 12:15	EDT	908	A
USGS	02335450	2023-07-27 12:30	EDT	889	A
USGS	02335450	2023-07-27 12:45	EDT	870	A
USGS	02335450	2023-07-27 13:00	EDT	852	A
USGS	02335450	2023-07-27 13:15	EDT	843	A
USGS	02335450	2023-07-27 13:30	EDT	824	A
USGS	02335450	2023-07-27 13:45	EDT	806	A
USGS	02335450	2023-07-27 14:00	EDT	789	A
USGS	02335450	2023-07-27 14:15	EDT	771	A
USGS	02335450	2023-07-27 14:30	EDT	762	A
USGS	02335450	2023-07-27 14:45	EDT	745	A
USGS	02335450	2023-07-27 15:00	EDT	728	A
USGS	02335450	2023-07-27 15:15	EDT	719	A
USGS	02335450	2023-07-27 15:30	EDT	702	A
USGS	02335450	2023-07-27 15:45	EDT	685	A
USGS	02335450	2023-07-27 16:00	EDT	677	A
USGS	02335450	2023-07-27 16:15	EDT	669	A
USGS	02335450	2023-07-27 16:30	EDT	660	A
USGS	02335450	2023-07-27 16:45	EDT	652	A
USGS	02335450	2023-07-27 17:00	EDT	644	A
USGS	02335450	2023-07-27 17:15	EDT	644	A
USGS	02335450	2023-07-27 17:30	EDT	636	A
USGS	02335450	2023-07-27 17:45	EDT	636	A
USGS	02335450	2023-07-27 18:00	EDT	636	A
USGS	02335450	2023-07-27 18:15	EDT	644	A
USGS	02335450	2023-07-27 18:30	EDT	644	A
USGS	02335450	2023-07-27 18:45	EDT	644	A
USGS	02335450	2023-07-27 19:00	EDT	652	A
USGS	02335450	2023-07-27 19:15	EDT	652	A
USGS	02335450	2023-07-27 19:30	EDT	661	A
USGS	02335450	2023-07-27 19:45	EDT	661	A
USGS	02335450	2023-07-27 20:00	EDT	661	A
USGS	02335450	2023-07-27 20:15	EDT	669	A
USGS	02335450	2023-07-27 20:30	EDT	669	A
USGS	02335450	2023-07-27 20:45	EDT	669	A
USGS	02335450	2023-07-27 21:00	EDT	669	A
USGS	02335450	2023-07-27 21:15	EDT	677	A
USGS	02335450	2023-07-27 21:30	EDT	677	A
USGS	02335450	2023-07-27 21:45	EDT	677	A
USGS	02335450	2023-07-27 22:00	EDT	677	A
USGS	02335450	2023-07-27 22:15	EDT	677	A
USGS	02335450	2023-07-27 22:30	EDT	677	A
USGS	02335450	2023-07-27 22:45	EDT	686	A
USGS	02335450	2023-07-27 23:00	EDT	686	A
USGS	02335450	2023-07-27 23:15	EDT	686	A
USGS	02335450	2023-07-27 23:30	EDT	686	A
USGS	02335450	2023-07-27 23:45	EDT	686	A
USGS	02335450	2023-07-28 00:00	EDT	686	A
USGS	02335450	2023-07-28 00:15	EDT	694	A
USGS	02335450	2023-07-28 00:30	EDT	711	A
USGS	02335450	2023-07-28 00:45	EDT	728	A
USGS	02335450	2023-07-28 01:00	EDT	763	A
USGS	02335450	2023-07-28 01:15	EDT	798	A
USGS	02335450	2023-07-28 01:30	EDT	861	A
USGS	02335450	2023-07-28 01:45	EDT	927	A
USGS	02335450	2023-07-28 02:00	EDT	1010	A
USGS	02335450	2023-07-28 02:15	EDT	1100	A
USGS	02335450	2023-07-28 02:30	EDT	1210	A
USGS	02335450	2023-07-28 02:45	EDT	1310	A
USGS	02335450	2023-07-28 03:00	EDT	1400	A
USGS	02335450	2023-07-28 03:15	EDT	1480	A
USGS	02335450	2023-07-28 03:30	EDT	1560	A
USGS	02335450	2023-07-28 03:45	EDT	1610	A
USGS	02335450	2023-07-28 04:00	EDT	1650	A
USGS	02335450	2023-07-28 04:15	EDT	1690	A
USGS	02335450	2023-07-28 04:30	EDT	1710	A
USGS	02335450	2023-07-28 04:45	EDT	1730	A
USGS	02335450	2023-07-28 05:00	EDT	1730	A
USGS	02335450	2023-07-28 05:15	EDT	1730	A
USGS	02335450	2023-07-28 05:30	EDT	1710	A
USGS	02335450	2023-07-28 05:45	EDT	1700	A
USGS	02335450	2023-07-28 06:00	EDT	1690	A
USGS	02335450	2023-07-28 06:15	EDT	1670	A
USGS	02335450	2023-07-28 06:30	EDT	1630	A
USGS	02335450	2023-07-28 06:45	EDT	1610	A
USGS	02335450	2023-07-28 07:00	EDT	1570	A
USGS	02335450	2023-07-28 07:15	EDT	1550	A
USGS	02335450	2023-07-28 07:30	EDT	1510	A
USGS	02335450	2023-07-28 07:45	EDT	1480	A
USGS	02335450	2023-07-28 08:00	EDT	1430	A
USGS	02335450	2023-07-28 08:15	EDT	1400	A
USGS	02335450	2023-07-28 08:30	EDT	1360	A
USGS	02335450	2023-07-28 08:45	EDT	1330	A
USGS	02335450	2023-07-28 09:00	EDT	1300	A
USGS	02335450	2023-07-28 09:15	EDT	1260	A
USGS	02335450	2023-07-28 09:30	EDT	1230	A
USGS	02335450	2023-07-28 09:45	EDT	1200	A
USGS	02335450	2023-07-28 10:00	EDT	1170	A
USGS	02335450	2023-07-28 10:15	EDT	1150	A
USGS	02335450	2023-07-28 10:30	EDT	1130	A
USGS	02335450	2023-07-28 10:45	EDT	1100	A
USGS	02335450	2023-07-28 11:00	EDT	1080	A
USGS	02335450	2023-07-28 11:15	EDT	1060	A
USGS	02335450	2023-07-28 11:30	EDT	1040	A
USGS	02335450	2023-07-28 11:45	EDT	1010	A
USGS	02335450	2023-07-28 12:00	EDT	995	A
USGS	02335450	2023-07-28 12:15	EDT	975	A
USGS	02335450	2023-07-28 12:30	EDT	956	A
USGS	02335450	2023-07-28 12:45	EDT	927	A
USGS	02335450	2023-07-28 13:00	EDT	908	A
USGS	02335450	2023-07-28 13:15	EDT	890	A
USGS	02335450	2023-07-28 13:30	EDT	871	A
USGS	02335450	2023-07-28 13:45	EDT	853	A
USGS	02335450	2023-07-28 14:00	EDT	834	A
USGS	02335450	2023-07-28 14:15	EDT	816	A
USGS	02335450	2023-07-28 14:30	EDT	798	A
USGS	02335450	2023-07-28 14:45	EDT	789	A
USGS	02335450	2023-07-28 15:00	EDT	772	A
USGS	02335450	2023-07-28 15:15	EDT	754	A
USGS	02335450	2023-07-28 15:30	EDT	746	A
USGS	02335450	2023-07-28 15:45	EDT	728	A
USGS	02335450	2023-07-28 16:00	EDT	720	A
USGS	02335450	2023-07-28 16:15	EDT	711	A
USGS	02335450	2023-07-28 16:30	EDT	703	A
USGS	02335450	2023-07-28 16:45	EDT	694	A
USGS	02335450	2023-07-28 17:00	EDT	686	A
USGS	02335450	2023-07-28 17:15	EDT	686	A
USGS	02335450	2023-07-28 17:30	EDT	669	A
USGS	02335450	2023-07-28 17:45	EDT	669	A
USGS	02335450	2023-07-28 18:00	EDT	661	A
USGS	02335450	2023-07-28 18:15	EDT	645	A
USGS	02335450	2023-07-28 18:30	EDT	637	A
USGS	02335450	2023-07-28 18:45	EDT	629	A
USGS	02335450	2023-07-28 19:00	EDT	629	A
USGS	02335450	2023-07-28 19:15	EDT	629	A
USGS	02335450	2023-07-28 19:30	EDT	621	A
USGS	02335450	2023-07-28 19:45	EDT	621	A
USGS	02335450	2023-07-28 20:00	EDT	613	A
USGS	02335450	2023-07-28 20:15	EDT	613	A
USGS	02335450	2023-07-28 20:30	EDT	613	A
USGS	02335450	2023-07-28 20:45	EDT	621	A
USGS	02335450	2023-07-28 21:00	EDT	629	A
USGS	02335450	2023-07-28 21:15	EDT	637	A
USGS	02335450	2023-07-28 21:30	EDT	661	A
USGS	02335450	2023-07-28 21:45	EDT	686	A
USGS	02335450	2023-07-28 22:00	EDT	720	A
USGS	02335450	2023-07-28 22:15	EDT	763	A
USGS	02335450	2023-07-28 22:30	EDT	799	A
USGS	02335450	2023-07-28 22:45	EDT	853	A
USGS	02335450	2023-07-28 23:00	EDT	918	A
USGS	02335450	2023-07-28 23:15	EDT	1010	A
USGS	02335450	2023-07-28 23:30	EDT	1140	A
USGS	02335450	2023-07-28 23:45	EDT	1310	A
USGS	02335450	2023-07-29 00:00	EDT	1500	A
USGS	02335450	2023-07-29 00:15	EDT	1720	A
USGS	02335450	2023-07-29 00:30	EDT	1930	A
USGS	02335450	2023-07-29 00:45	EDT	2140	A
USGS	02335450	2023-07-29 01:00	EDT	2320	A
USGS	02335450	2023-07-29 01:15	EDT	2480	A
USGS	02335450	2023-07-29 01:30	EDT	2630	A
USGS	02335450	2023-07-29 01:45	EDT	2730	A
USGS	02335450	2023-07-29 02:00	EDT	2820	A
USGS	02335450	2023-07-29 02:15	EDT	2880	A
USGS	02335450	2023-07-29 02:30	EDT	2910	A
USGS	02335450	2023-07-29 02:45	EDT	2930	A
USGS	02335450	2023-07-29 03:00	EDT	2930	A
USGS	02335450	2023-07-29 03:15	EDT	2930	A
USGS	02335450	2023-07-29 03:30	EDT	2900	A
USGS	02335450	2023-07-29 03:45	EDT	2870	A
USGS	02335450	2023-07-29 04:00	EDT	2820	A
USGS	02335450	2023-07-29 04:15	EDT	2760	A
USGS	02335450	2023-07-29 04:30	EDT	2710	A
USGS	02335450	2023-07-29 04:45	EDT	2640	A
USGS	02335450	2023-07-29 05:00	EDT	2580	A
USGS	02335450	2023-07-29 05:15	EDT	2520	A
USGS	02335450	2023-07-29 05:30	EDT	2450	A
USGS	02335450	2023-07-29 05:45	EDT	2390	A
USGS	02335450	2023-07-29 06:00	EDT	2320	A
USGS	02335450	2023-07-29 06:15	EDT	2250	A
USGS	02335450	2023-07-29 06:30	EDT	2180	A
USGS	02335450	2023-07-29 06:45	EDT	2120	A
USGS	02335450	2023-07-29 07:00	EDT	2050	A
USGS	02335450	2023-07-29 07:15	EDT	2000	A
USGS	02335450	2023-07-29 07:30	EDT	1930	A
USGS	02335450	2023-07-29 07:45	EDT	1870	A
USGS	02335450	2023-07-29 08:00	EDT	1820	A
USGS	02335450	2023-07-29 08:15	EDT	1750	A
USGS	02335450	2023-07-29 08:30	EDT	1700	A
USGS	02335450	2023-07-29 08:45	EDT	1640	A
USGS	02335450	2023-07-29 09:00	EDT	1590	A
USGS	02335450	2023-07-29 09:15	EDT	1530	A
USGS	02335450	2023-07-29 09:30	EDT	1490	A
USGS	02335450	2023-07-29 09:45	EDT	1450	A
USGS	02335450	2023-07-29 10:00	EDT	1410	A
USGS	02335450	2023-07-29 10:15	EDT	1360	A
USGS	02335450	2023-07-29 10:30	EDT	1320	A
USGS	02335450	2023-07-29 10:45	EDT	1290	A
USGS	02335450	2023-07-29 11:00	EDT	1240	A
USGS	02335450	2023-07-29 11:15	EDT	1210	A
USGS	02335450	2023-07-29 11:30	EDT	1170	A
USGS	02335450	2023-07-29 11:45	EDT	1140	A
USGS	02335450	2023-07-29 12:00	EDT	1110	A
USGS	02335450	2023-07-29 12:15	EDT	1080	A
USGS	02335450	2023-07-29 12:30	EDT	1040	A
USGS	02335450	2023-07-29 12:45	EDT	1020	A
USGS	02335450	2023-07-29 13:00	EDT	986	A
USGS	02335450	2023-07-29 13:15	EDT	966	A
USGS	02335450	2023-07-29 13:30	EDT	947	A
USGS	02335450	2023-07-29 13:45	EDT	928	A
USGS	02335450	2023-07-29 14:00	EDT	918	A
USGS	02335450	2023-07-29 14:15	EDT	900	A
USGS	02335450	2023-07-29 14:30	EDT	881	A
USGS	02335450	2023-07-29 14:45	EDT	872	A
USGS	02335450	2023-07-29 15:00	EDT	853	A
USGS	02335450	2023-07-29 15:15	EDT	844	A
USGS	02335450	2023-07-29 15:30	EDT	826	A
USGS	02335450	2023-07-29 15:45	EDT	808	A
USGS	02335450	2023-07-29 16:00	EDT	799	A
USGS	02335450	2023-07-29 16:15	EDT	790	A
USGS	02335450	2023-07-29 16:30	EDT	772	A
USGS	02335450	2023-07-29 16:45	EDT	764	A
USGS	02335450	2023-07-29 17:00	EDT	755	A
USGS	02335450	2023-07-29 17:15	EDT	738	A
USGS	02335450	2023-07-29 17:30	EDT	729	A
USGS	02335450	2023-07-29 17:45	EDT	720	A
USGS	02335450	2023-07-29 18:00	EDT	712	A
USGS	02335450	2023-07-29 18:15	EDT	704	A
USGS	02335450	2023-07-29 18:30	EDT	704	A
USGS	02335450	2023-07-29 18:45	EDT	704	A
USGS	02335450	2023-07-29 19:00	EDT	695	A
USGS	02335450	2023-07-29 19:15	EDT	695	A
USGS	02335450	2023-07-29 19:30	EDT	695	A
USGS	02335450	2023-07-29 19:45	EDT	695	A
USGS	02335450	2023-07-29 20:00	EDT	695	A
USGS	02335450	2023-07-29 20:15	EDT	695	A
USGS	02335450	2023-07-29 20:30	EDT	704	A
USGS	02335450	2023-07-29 20:45	EDT	704	A
USGS	02335450	2023-07-29 21:00	EDT	704	A
USGS	02335450	2023-07-29 21:15	EDT	712	A
USGS	02335450	2023-07-29 21:30	EDT	712	A
USGS	02335450	2023-07-29 21:45	EDT	712	A
USGS	02335450	2023-07-29 22:00	EDT	721	A
USGS	02335450	2023-07-29 22:15	EDT	721	A
USGS	02335450	2023-07-29 22:30	EDT	721	A
USGS	02335450	2023-07-29 22:45	EDT	729	A
USGS	02335450	2023-07-29 23:00	EDT	729	A
USGS	02335450	2023-07-29 23:15	EDT	729	A
USGS	02335450	2023-07-29 23:30	EDT	729	A
USGS	02335450	2023-07-29 23:45	EDT	729	A
USGS	02335450	2023-07-30 00:00	EDT	729	A
USGS	02335450	2023-07-30 00:15	EDT	729	A
USGS	02335450	2023-07-30 00:30	EDT	729	A
USGS	02335450	2023-07-30 00:45	EDT	729	A
USGS	02335450	2023-07-30 01:00	EDT	729	A
USGS	02335450	2023-07-30 01:15	EDT	729	A
USGS	02335450	2023-07-30 01:30	EDT	721	A
USGS	02335450	2023-07-30 01:45	EDT	712	A
USGS	02335450	2023-07-30 02:00	EDT	704	A
USGS	02335450	2023-07-30 02:15	EDT	695	A
USGS	02335450	2023-07-30 02:30	EDT	687	A
USGS	02335450	2023-07-30 02:45	EDT	679	A
USGS	02335450	2023-07-30 03:00	EDT	670	A
USGS	02335450	2023-07-30 03:15	EDT	662	A
USGS	02335450	2023-07-30 03:30	EDT	654	A
USGS	02335450	2023-07-30 03:45	EDT	646	A
USGS	02335450	2023-07-30 04:00	EDT	638	A
USGS	02335450	2023-07-30 04:15	EDT	629	A
USGS	02335450	2023-07-30 04:30	EDT	613	A
USGS	02335450	2023-07-30 04:45	EDT	606	A
USGS	02335450	2023-07-30 05:00	EDT	598	A
USGS	02335450	2023-07-30 05:15	EDT	590	A
USGS	02335450	2023-07-30 05:30	EDT	582	A
USGS	02335450	2023-07-30 05:45	EDT	574	A
USGS	02335450	2023-07-30 06:00	EDT	566	A
USGS	02335450	2023-07-30 06:15	EDT	559	A
USGS	02335450	2023-07-30 06:30	EDT	559	A
USGS	02335450	2023-07-30 06:45	EDT	566	A
USGS	02335450	2023-07-30 07:00	EDT	590	A
USGS	02335450	2023-07-30 07:15	EDT	622	A
USGS	02335450	2023-07-30 07:30	EDT	679	A
USGS	02335450	2023-07-30 07:45	EDT	755	A
USGS	02335450	2023-07-30 08:00	EDT	854	A
USGS	02335450	2023-07-30 08:15	EDT	957	A
USGS	02335450	2023-07-30 08:30	EDT	1080	A
USGS	02335450	2023-07-30 08:45	EDT	1190	A
USGS	02335450	2023-07-30 09:00	EDT	1300	A
USGS	02335450	2023-07-30 09:15	EDT	1400	A
USGS	02335450	2023-07-30 09:30	EDT	1480	A
USGS	02335450	2023-07-30 09:45	EDT	1550	A
USGS	02335450	2023-07-30 10:00	EDT	1600	A
USGS	02335450	2023-07-30 10:15	EDT	1630	A
USGS	02335450	2023-07-30 10:30	EDT	1660	A
USGS	02335450	2023-07-30 10:45	EDT	1680	A
USGS	02335450	2023-07-30 11:00	EDT	1680	A
USGS	02335450	2023-07-30 11:15	EDT	1680	A
USGS	02335450	2023-07-30 11:30	EDT	1670	A
USGS	02335450	2023-07-30 11:45	EDT	1670	A
USGS	02335450	2023-07-30 12:00	EDT	1660	A
