# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-07-27 23:36:10 -04:00	(nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02334430 CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02334430
#    TS_ID       Parameter Description
#    39462       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	39462_00060	39462_00060_cd
USGS	02334430	2023-07-25 22:15	EDT	648	A
USGS	02334430	2023-07-25 22:30	EDT	648	A
USGS	02334430	2023-07-25 22:45	EDT	648	A
USGS	02334430	2023-07-25 23:00	EDT	648	A
USGS	02334430	2023-07-25 23:15	EDT	648	A
USGS	02334430	2023-07-25 23:30	EDT	648	A
USGS	02334430	2023-07-25 23:45	EDT	648	A
USGS	02334430	2023-07-26 00:00	EDT	648	A
USGS	02334430	2023-07-26 00:15	EDT	648	A
USGS	02334430	2023-07-26 00:30	EDT	648	A
USGS	02334430	2023-07-26 00:45	EDT	648	A
USGS	02334430	2023-07-26 01:00	EDT	648	A
USGS	02334430	2023-07-26 01:15	EDT	648	A
USGS	02334430	2023-07-26 01:30	EDT	648	A
USGS	02334430	2023-07-26 01:45	EDT	648	A
USGS	02334430	2023-07-26 02:00	EDT	648	A
USGS	02334430	2023-07-26 02:15	EDT	648	A
USGS	02334430	2023-07-26 02:30	EDT	648	A
USGS	02334430	2023-07-26 02:45	EDT	648	A
USGS	02334430	2023-07-26 03:00	EDT	648	A
USGS	02334430	2023-07-26 03:15	EDT	648	A
USGS	02334430	2023-07-26 03:30	EDT	648	A
USGS	02334430	2023-07-26 03:45	EDT	648	A
USGS	02334430	2023-07-26 04:00	EDT	648	A
USGS	02334430	2023-07-26 04:15	EDT	648	A
USGS	02334430	2023-07-26 04:30	EDT	648	A
USGS	02334430	2023-07-26 04:45	EDT	648	A
USGS	02334430	2023-07-26 05:00	EDT	648	A
USGS	02334430	2023-07-26 05:15	EDT	648	A
USGS	02334430	2023-07-26 05:30	EDT	648	A
USGS	02334430	2023-07-26 05:45	EDT	648	A
USGS	02334430	2023-07-26 06:00	EDT	648	A
USGS	02334430	2023-07-26 06:15	EDT	648	A
USGS	02334430	2023-07-26 06:30	EDT	648	A
USGS	02334430	2023-07-26 06:45	EDT	648	A
USGS	02334430	2023-07-26 07:00	EDT	648	A
USGS	02334430	2023-07-26 07:15	EDT	648	A
USGS	02334430	2023-07-26 08:30	EDT	648	A
USGS	02334430	2023-07-26 08:45	EDT	648	A
USGS	02334430	2023-07-26 09:00	EDT	648	A
USGS	02334430	2023-07-26 09:15	EDT	648	A
USGS	02334430	2023-07-26 09:30	EDT	648	A
USGS	02334430	2023-07-26 09:45	EDT	648	A
USGS	02334430	2023-07-26 10:00	EDT	648	A
USGS	02334430	2023-07-26 10:15	EDT	648	A
USGS	02334430	2023-07-26 10:30	EDT	648	A
USGS	02334430	2023-07-26 10:45	EDT	648	A
USGS	02334430	2023-07-26 11:00	EDT	648	A
USGS	02334430	2023-07-26 11:15	EDT	648	A
USGS	02334430	2023-07-26 11:30	EDT	648	A
USGS	02334430	2023-07-26 11:45	EDT	640	A
USGS	02334430	2023-07-26 12:00	EDT	640	A
USGS	02334430	2023-07-26 12:15	EDT	640	A
USGS	02334430	2023-07-26 12:30	EDT	640	A
USGS	02334430	2023-07-26 12:45	EDT	640	A
USGS	02334430	2023-07-26 13:00	EDT	648	A
USGS	02334430	2023-07-26 13:15	EDT	640	A
USGS	02334430	2023-07-26 13:30	EDT	640	A
USGS	02334430	2023-07-26 13:45	EDT	648	A
USGS	02334430	2023-07-26 14:00	EDT	648	A
USGS	02334430	2023-07-26 14:15	EDT	648	A
USGS	02334430	2023-07-26 14:30	EDT	648	A
USGS	02334430	2023-07-26 14:45	EDT	648	A
USGS	02334430	2023-07-26 15:00	EDT	648	A
USGS	02334430	2023-07-26 15:15	EDT	648	A
USGS	02334430	2023-07-26 15:30	EDT	648	A
USGS	02334430	2023-07-26 15:45	EDT	648	A
USGS	02334430	2023-07-26 16:00	EDT	648	A
USGS	02334430	2023-07-26 16:15	EDT	648	A
USGS	02334430	2023-07-26 16:30	EDT	648	A
USGS	02334430	2023-07-26 16:45	EDT	648	A
USGS	02334430	2023-07-26 17:00	EDT	656	A
USGS	02334430	2023-07-26 17:15	EDT	3310	A
USGS	02334430	2023-07-26 17:30	EDT	8600	A
USGS	02334430	2023-07-26 17:45	EDT	11200	A
USGS	02334430	2023-07-26 18:00	EDT	11500	A
USGS	02334430	2023-07-26 18:15	EDT	7690	A
USGS	02334430	2023-07-26 18:30	EDT	3040	A
USGS	02334430	2023-07-26 18:45	EDT	1100	A
USGS	02334430	2023-07-26 19:00	EDT	716	A
USGS	02334430	2023-07-26 19:15	EDT	664	A
USGS	02334430	2023-07-26 19:30	EDT	648	A
USGS	02334430	2023-07-26 19:45	EDT	648	A
USGS	02334430	2023-07-26 20:00	EDT	648	A
USGS	02334430	2023-07-26 20:15	EDT	648	A
USGS	02334430	2023-07-26 20:30	EDT	648	A
USGS	02334430	2023-07-26 20:45	EDT	648	A
USGS	02334430	2023-07-26 21:00	EDT	648	A
USGS	02334430	2023-07-26 21:15	EDT	648	A
USGS	02334430	2023-07-26 21:30	EDT	648	A
USGS	02334430	2023-07-26 21:45	EDT	648	A
USGS	02334430	2023-07-26 22:00	EDT	648	A
USGS	02334430	2023-07-26 22:15	EDT	648	A
USGS	02334430	2023-07-26 22:30	EDT	648	A
USGS	02334430	2023-07-26 22:45	EDT	648	A
USGS	02334430	2023-07-26 23:00	EDT	648	A
USGS	02334430	2023-07-26 23:15	EDT	648	A
USGS	02334430	2023-07-26 23:30	EDT	648	A
USGS	02334430	2023-07-26 23:45	EDT	648	A
USGS	02334430	2023-07-27 00:00	EDT	648	A
USGS	02334430	2023-07-27 00:15	EDT	648	A
USGS	02334430	2023-07-27 00:30	EDT	648	A
USGS	02334430	2023-07-27 00:45	EDT	648	A
USGS	02334430	2023-07-27 01:00	EDT	648	A
USGS	02334430	2023-07-27 01:15	EDT	648	A
USGS	02334430	2023-07-27 01:30	EDT	648	A
USGS	02334430	2023-07-27 01:45	EDT	648	A
USGS	02334430	2023-07-27 02:00	EDT	648	A
USGS	02334430	2023-07-27 02:15	EDT	648	A
USGS	02334430	2023-07-27 02:30	EDT	648	A
USGS	02334430	2023-07-27 02:45	EDT	648	A
USGS	02334430	2023-07-27 03:00	EDT	648	A
USGS	02334430	2023-07-27 03:15	EDT	648	A
USGS	02334430	2023-07-27 03:30	EDT	648	A
USGS	02334430	2023-07-27 03:45	EDT	648	A
USGS	02334430	2023-07-27 04:00	EDT	648	A
USGS	02334430	2023-07-27 04:15	EDT	648	A
USGS	02334430	2023-07-27 04:30	EDT	648	A
USGS	02334430	2023-07-27 04:45	EDT	648	A
USGS	02334430	2023-07-27 05:00	EDT	648	A
USGS	02334430	2023-07-27 05:15	EDT	648	A
USGS	02334430	2023-07-27 05:30	EDT	648	A
USGS	02334430	2023-07-27 05:45	EDT	648	A
USGS	02334430	2023-07-27 06:00	EDT	648	A
USGS	02334430	2023-07-27 06:15	EDT	648	A
USGS	02334430	2023-07-27 06:30	EDT	648	A
USGS	02334430	2023-07-27 06:45	EDT	648	A
USGS	02334430	2023-07-27 07:00	EDT	648	A
USGS	02334430	2023-07-27 07:15	EDT	648	A
USGS	02334430	2023-07-27 07:30	EDT	648	A
USGS	02334430	2023-07-27 07:45	EDT	648	A
USGS	02334430	2023-07-27 08:00	EDT	648	A
USGS	02334430	2023-07-27 08:15	EDT	648	A
USGS	02334430	2023-07-27 08:30	EDT	648	A
USGS	02334430	2023-07-27 08:45	EDT	648	A
USGS	02334430	2023-07-27 09:00	EDT	648	A
USGS	02334430	2023-07-27 09:15	EDT	648	A
USGS	02334430	2023-07-27 09:30	EDT	648	A
USGS	02334430	2023-07-27 09:45	EDT	648	A
USGS	02334430	2023-07-27 10:00	EDT	648	A
USGS	02334430	2023-07-27 10:15	EDT	648	A
USGS	02334430	2023-07-27 10:30	EDT	648	A
USGS	02334430	2023-07-27 10:45	EDT	648	A
USGS	02334430	2023-07-27 11:00	EDT	648	A
USGS	02334430	2023-07-27 11:15	EDT	648	A
USGS	02334430	2023-07-27 11:30	EDT	648	A
USGS	02334430	2023-07-27 11:45	EDT	648	A
USGS	02334430	2023-07-27 12:00	EDT	648	A
USGS	02334430	2023-07-27 12:15	EDT	648	A
USGS	02334430	2023-07-27 12:30	EDT	648	A
USGS	02334430	2023-07-27 12:45	EDT	648	A
USGS	02334430	2023-07-27 13:00	EDT	648	A
USGS	02334430	2023-07-27 13:15	EDT	648	A
USGS	02334430	2023-07-27 13:30	EDT	648	A
USGS	02334430	2023-07-27 13:45	EDT	648	A
USGS	02334430	2023-07-27 14:00	EDT	648	A
USGS	02334430	2023-07-27 14:15	EDT	648	A
USGS	02334430	2023-07-27 14:30	EDT	648	A
USGS	02334430	2023-07-27 14:45	EDT	648	A
USGS	02334430	2023-07-27 15:00	EDT	648	A
USGS	02334430	2023-07-27 15:15	EDT	648	A
USGS	02334430	2023-07-27 15:30	EDT	648	A
USGS	02334430	2023-07-27 15:45	EDT	648	A
USGS	02334430	2023-07-27 16:00	EDT	648	A
USGS	02334430	2023-07-27 16:15	EDT	648	A
USGS	02334430	2023-07-27 16:30	EDT	648	A
USGS	02334430	2023-07-27 16:45	EDT	648	A
USGS	02334430	2023-07-27 17:00	EDT	648	A
USGS	02334430	2023-07-27 17:15	EDT	2390	A
USGS	02334430	2023-07-27 17:30	EDT	5260	A
USGS	02334430	2023-07-27 17:45	EDT	5880	A
USGS	02334430	2023-07-27 18:00	EDT	5920	A
USGS	02334430	2023-07-27 18:15	EDT	5940	A
USGS	02334430	2023-07-27 18:30	EDT	5940	A
USGS	02334430	2023-07-27 18:45	EDT	5960	A
USGS	02334430	2023-07-27 19:00	EDT	5960	A
USGS	02334430	2023-07-27 19:15	EDT	4160	A
USGS	02334430	2023-07-27 19:30	EDT	1640	A
USGS	02334430	2023-07-27 19:45	EDT	796	A
USGS	02334430	2023-07-27 20:00	EDT	681	A
USGS	02334430	2023-07-27 20:15	EDT	656	A
USGS	02334430	2023-07-27 20:30	EDT	649	A
USGS	02334430	2023-07-27 20:45	EDT	649	A
USGS	02334430	2023-07-27 21:00	EDT	649	A
USGS	02334430	2023-07-27 21:15	EDT	649	A
USGS	02334430	2023-07-27 21:30	EDT	649	A
USGS	02334430	2023-07-27 21:45	EDT	649	A
USGS	02334430	2023-07-27 22:00	EDT	649	A
USGS	02334430	2023-07-27 22:15	EDT	649	A
USGS	02334430	2023-07-27 22:30	EDT	649	A
USGS	02334430	2023-07-27 22:45	EDT	649	A
USGS	02334430	2023-07-27 23:00	EDT	649	A
USGS	02334430	2023-07-27 23:15	EDT	649	A
USGS	02334430	2023-07-27 23:30	EDT	649	A
USGS	02334430	2023-07-27 23:45	EDT	649	A
USGS	02334430	2023-07-28 00:00	EDT	649	A
USGS	02334430	2023-07-28 00:15	EDT	649	A
USGS	02334430	2023-07-28 00:30	EDT	649	A
USGS	02334430	2023-07-28 00:45	EDT	649	A
USGS	02334430	2023-07-28 01:00	EDT	649	A
USGS	02334430	2023-07-28 01:15	EDT	649	A
USGS	02334430	2023-07-28 01:30	EDT	649	A
USGS	02334430	2023-07-28 01:45	EDT	649	A
USGS	02334430	2023-07-28 02:00	EDT	649	A
USGS	02334430	2023-07-28 02:15	EDT	649	A
USGS	02334430	2023-07-28 02:30	EDT	649	A
USGS	02334430	2023-07-28 02:45	EDT	649	A
USGS	02334430	2023-07-28 03:00	EDT	649	A
USGS	02334430	2023-07-28 03:15	EDT	649	A
USGS	02334430	2023-07-28 03:30	EDT	649	A
USGS	02334430	2023-07-28 03:45	EDT	649	A
USGS	02334430	2023-07-28 04:00	EDT	649	A
USGS	02334430	2023-07-28 04:15	EDT	649	A
USGS	02334430	2023-07-28 04:30	EDT	649	A
USGS	02334430	2023-07-28 04:45	EDT	649	A
USGS	02334430	2023-07-28 05:00	EDT	649	A
USGS	02334430	2023-07-28 05:15	EDT	649	A
USGS	02334430	2023-07-28 05:30	EDT	649	A
USGS	02334430	2023-07-28 05:45	EDT	649	A
USGS	02334430	2023-07-28 06:00	EDT	649	A
USGS	02334430	2023-07-28 06:15	EDT	649	A
USGS	02334430	2023-07-28 06:30	EDT	649	A
USGS	02334430	2023-07-28 06:45	EDT	649	A
USGS	02334430	2023-07-28 07:00	EDT	649	A
USGS	02334430	2023-07-28 07:15	EDT	649	A
USGS	02334430	2023-07-28 07:30	EDT	649	A
USGS	02334430	2023-07-28 07:45	EDT	649	A
USGS	02334430	2023-07-28 08:00	EDT	649	A
USGS	02334430	2023-07-28 08:15	EDT	649	A
USGS	02334430	2023-07-28 08:30	EDT	649	A
USGS	02334430	2023-07-28 08:45	EDT	649	A
USGS	02334430	2023-07-28 09:00	EDT	649	A
USGS	02334430	2023-07-28 09:15	EDT	649	A
USGS	02334430	2023-07-28 09:30	EDT	649	A
USGS	02334430	2023-07-28 09:45	EDT	649	A
USGS	02334430	2023-07-28 10:00	EDT	649	A
USGS	02334430	2023-07-28 10:15	EDT	649	A
USGS	02334430	2023-07-28 10:30	EDT	649	A
USGS	02334430	2023-07-28 10:45	EDT	649	A
USGS	02334430	2023-07-28 11:00	EDT	649	A
USGS	02334430	2023-07-28 11:15	EDT	649	A
USGS	02334430	2023-07-28 11:30	EDT	649	A
USGS	02334430	2023-07-28 11:45	EDT	649	A
USGS	02334430	2023-07-28 12:00	EDT	649	A
USGS	02334430	2023-07-28 12:15	EDT	649	A
USGS	02334430	2023-07-28 12:30	EDT	649	A
USGS	02334430	2023-07-28 12:45	EDT	649	A
USGS	02334430	2023-07-28 13:00	EDT	649	A
USGS	02334430	2023-07-28 13:15	EDT	649	A
USGS	02334430	2023-07-28 13:30	EDT	649	A
USGS	02334430	2023-07-28 13:45	EDT	649	A
USGS	02334430	2023-07-28 14:00	EDT	649	A
USGS	02334430	2023-07-28 14:15	EDT	649	A
USGS	02334430	2023-07-28 14:30	EDT	649	A
USGS	02334430	2023-07-28 14:45	EDT	649	A
USGS	02334430	2023-07-28 15:00	EDT	649	A
USGS	02334430	2023-07-28 15:15	EDT	2730	A
USGS	02334430	2023-07-28 15:30	EDT	5440	A
USGS	02334430	2023-07-28 15:45	EDT	5900	A
USGS	02334430	2023-07-28 16:00	EDT	5920	A
USGS	02334430	2023-07-28 16:15	EDT	5920	A
USGS	02334430	2023-07-28 16:30	EDT	5940	A
USGS	02334430	2023-07-28 16:45	EDT	5940	A
USGS	02334430	2023-07-28 17:00	EDT	5940	A
USGS	02334430	2023-07-28 17:15	EDT	5960	A
USGS	02334430	2023-07-28 17:30	EDT	5960	A
USGS	02334430	2023-07-28 17:45	EDT	5940	A
USGS	02334430	2023-07-28 18:00	EDT	5960	A
USGS	02334430	2023-07-28 18:15	EDT	5480	A
USGS	02334430	2023-07-28 18:30	EDT	5240	A
USGS	02334430	2023-07-28 18:45	EDT	5200	A
USGS	02334430	2023-07-28 19:00	EDT	5190	A
USGS	02334430	2023-07-28 19:15	EDT	3290	A
USGS	02334430	2023-07-28 19:30	EDT	1320	A
USGS	02334430	2023-07-28 19:45	EDT	760	A
USGS	02334430	2023-07-28 20:00	EDT	673	A
USGS	02334430	2023-07-28 20:15	EDT	657	A
USGS	02334430	2023-07-28 20:30	EDT	649	A
USGS	02334430	2023-07-28 20:45	EDT	649	A
USGS	02334430	2023-07-28 21:00	EDT	649	A
USGS	02334430	2023-07-28 21:15	EDT	649	A
USGS	02334430	2023-07-28 21:30	EDT	649	A
USGS	02334430	2023-07-28 21:45	EDT	649	A
USGS	02334430	2023-07-28 22:00	EDT	649	A
USGS	02334430	2023-07-28 22:15	EDT	649	A
USGS	02334430	2023-07-28 22:30	EDT	649	A
USGS	02334430	2023-07-28 22:45	EDT	649	A
USGS	02334430	2023-07-28 23:00	EDT	649	A
USGS	02334430	2023-07-28 23:15	EDT	649	A
USGS	02334430	2023-07-28 23:30	EDT	649	A
USGS	02334430	2023-07-28 23:45	EDT	649	A
USGS	02334430	2023-07-29 00:00	EDT	649	A
USGS	02334430	2023-07-29 00:15	EDT	649	A
USGS	02334430	2023-07-29 00:30	EDT	649	A
USGS	02334430	2023-07-29 00:45	EDT	649	A
USGS	02334430	2023-07-29 01:00	EDT	649	A
USGS	02334430	2023-07-29 01:15	EDT	649	A
USGS	02334430	2023-07-29 01:30	EDT	649	A
USGS	02334430	2023-07-29 01:45	EDT	649	A
USGS	02334430	2023-07-29 02:00	EDT	649	A
USGS	02334430	2023-07-29 02:15	EDT	649	A
USGS	02334430	2023-07-29 02:30	EDT	649	A
USGS	02334430	2023-07-29 02:45	EDT	649	A
USGS	02334430	2023-07-29 03:00	EDT	649	A
USGS	02334430	2023-07-29 03:15	EDT	649	A
USGS	02334430	2023-07-29 03:30	EDT	649	A
USGS	02334430	2023-07-29 03:45	EDT	649	A
USGS	02334430	2023-07-29 04:00	EDT	649	A
USGS	02334430	2023-07-29 04:15	EDT	649	A
USGS	02334430	2023-07-29 04:30	EDT	649	A
USGS	02334430	2023-07-29 04:45	EDT	649	A
USGS	02334430	2023-07-29 05:00	EDT	649	A
USGS	02334430	2023-07-29 05:15	EDT	649	A
USGS	02334430	2023-07-29 05:30	EDT	649	A
USGS	02334430	2023-07-29 05:45	EDT	649	A
USGS	02334430	2023-07-29 06:00	EDT	649	A
USGS	02334430	2023-07-29 06:15	EDT	649	A
USGS	02334430	2023-07-29 06:30	EDT	649	A
USGS	02334430	2023-07-29 06:45	EDT	649	A
USGS	02334430	2023-07-29 07:00	EDT	649	A
USGS	02334430	2023-07-29 07:15	EDT	649	A
USGS	02334430	2023-07-29 07:30	EDT	649	A
USGS	02334430	2023-07-29 07:45	EDT	649	A
USGS	02334430	2023-07-29 08:00	EDT	649	A
USGS	02334430	2023-07-29 08:15	EDT	649	A
USGS	02334430	2023-07-29 08:30	EDT	649	A
USGS	02334430	2023-07-29 08:45	EDT	649	A
USGS	02334430	2023-07-29 09:00	EDT	649	A
USGS	02334430	2023-07-29 09:15	EDT	649	A
USGS	02334430	2023-07-29 09:30	EDT	649	A
USGS	02334430	2023-07-29 09:45	EDT	649	A
USGS	02334430	2023-07-29 10:00	EDT	649	A
USGS	02334430	2023-07-29 10:15	EDT	649	A
USGS	02334430	2023-07-29 10:30	EDT	649	A
USGS	02334430	2023-07-29 10:45	EDT	649	A
USGS	02334430	2023-07-29 11:00	EDT	649	A
USGS	02334430	2023-07-29 11:15	EDT	649	A
USGS	02334430	2023-07-29 11:30	EDT	649	A
USGS	02334430	2023-07-29 11:45	EDT	649	A
USGS	02334430	2023-07-29 12:00	EDT	649	A
USGS	02334430	2023-07-29 12:15	EDT	649	A
USGS	02334430	2023-07-29 12:30	EDT	649	A
USGS	02334430	2023-07-29 12:45	EDT	649	A
USGS	02334430	2023-07-29 13:00	EDT	649	A
USGS	02334430	2023-07-29 13:15	EDT	649	A
USGS	02334430	2023-07-29 13:30	EDT	649	A
USGS	02334430	2023-07-29 13:45	EDT	649	A
USGS	02334430	2023-07-29 14:00	EDT	649	A
USGS	02334430	2023-07-29 14:15	EDT	649	A
USGS	02334430	2023-07-29 14:30	EDT	649	A
USGS	02334430	2023-07-29 14:45	EDT	649	A
USGS	02334430	2023-07-29 15:00	EDT	649	A
USGS	02334430	2023-07-29 15:15	EDT	649	A
USGS	02334430	2023-07-29 15:30	EDT	649	A
USGS	02334430	2023-07-29 15:45	EDT	649	A
USGS	02334430	2023-07-29 16:00	EDT	649	A
USGS	02334430	2023-07-29 16:15	EDT	649	A
USGS	02334430	2023-07-29 16:30	EDT	649	A
USGS	02334430	2023-07-29 16:45	EDT	649	A
USGS	02334430	2023-07-29 17:00	EDT	649	A
USGS	02334430	2023-07-29 17:15	EDT	649	A
USGS	02334430	2023-07-29 17:30	EDT	649	A
USGS	02334430	2023-07-29 17:45	EDT	649	A
USGS	02334430	2023-07-29 18:00	EDT	649	A
USGS	02334430	2023-07-29 18:15	EDT	649	A
USGS	02334430	2023-07-29 18:30	EDT	649	A
USGS	02334430	2023-07-29 18:45	EDT	649	A
USGS	02334430	2023-07-29 19:00	EDT	649	A
USGS	02334430	2023-07-29 19:15	EDT	649	A
USGS	02334430	2023-07-29 19:30	EDT	649	A
USGS	02334430	2023-07-29 19:45	EDT	649	A
USGS	02334430	2023-07-29 20:00	EDT	649	A
USGS	02334430	2023-07-29 20:15	EDT	649	A
USGS	02334430	2023-07-29 20:30	EDT	649	A
USGS	02334430	2023-07-29 20:45	EDT	649	A
USGS	02334430	2023-07-29 21:00	EDT	649	A
USGS	02334430	2023-07-29 21:15	EDT	649	A
USGS	02334430	2023-07-29 21:30	EDT	649	A
USGS	02334430	2023-07-29 21:45	EDT	649	A
USGS	02334430	2023-07-29 22:00	EDT	649	A
USGS	02334430	2023-07-29 22:15	EDT	649	A
USGS	02334430	2023-07-29 22:30	EDT	649	A
USGS	02334430	2023-07-29 22:45	EDT	649	A
USGS	02334430	2023-07-29 23:00	EDT	649	A
USGS	02334430	2023-07-29 23:15	EDT	2760	A
USGS	02334430	2023-07-29 23:30	EDT	5460	A
USGS	02334430	2023-07-29 23:45	EDT	5900	A
USGS	02334430	2023-07-30 00:00	EDT	5920	A
USGS	02334430	2023-07-30 00:15	EDT	5920	A
USGS	02334430	2023-07-30 00:30	EDT	5940	A
USGS	02334430	2023-07-30 00:45	EDT	5940	A
USGS	02334430	2023-07-30 01:00	EDT	5960	A
USGS	02334430	2023-07-30 01:15	EDT	3780	A
USGS	02334430	2023-07-30 01:30	EDT	1480	A
USGS	02334430	2023-07-30 01:45	EDT	778	A
USGS	02334430	2023-07-30 02:00	EDT	682	A
USGS	02334430	2023-07-30 02:15	EDT	657	A
USGS	02334430	2023-07-30 02:30	EDT	657	A
USGS	02334430	2023-07-30 02:45	EDT	657	A
USGS	02334430	2023-07-30 03:00	EDT	649	A
USGS	02334430	2023-07-30 03:15	EDT	649	A
USGS	02334430	2023-07-30 03:30	EDT	649	A
USGS	02334430	2023-07-30 03:45	EDT	649	A
USGS	02334430	2023-07-30 04:00	EDT	649	A
USGS	02334430	2023-07-30 04:15	EDT	649	A
USGS	02334430	2023-07-30 04:30	EDT	649	A
USGS	02334430	2023-07-30 04:45	EDT	649	A
USGS	02334430	2023-07-30 05:00	EDT	649	A
USGS	02334430	2023-07-30 05:15	EDT	649	A
USGS	02334430	2023-07-30 05:30	EDT	649	A
USGS	02334430	2023-07-30 05:45	EDT	649	A
USGS	02334430	2023-07-30 06:00	EDT	649	A
USGS	02334430	2023-07-30 06:15	EDT	649	A
USGS	02334430	2023-07-30 06:30	EDT	649	A
USGS	02334430	2023-07-30 06:45	EDT	649	A
USGS	02334430	2023-07-30 07:00	EDT	649	A
USGS	02334430	2023-07-30 07:15	EDT	649	A
USGS	02334430	2023-07-30 07:30	EDT	649	A
USGS	02334430	2023-07-30 07:45	EDT	649	A
USGS	02334430	2023-07-30 08:00	EDT	649	A
USGS	02334430	2023-07-30 08:15	EDT	649	A
USGS	02334430	2023-07-30 08:30	EDT	649	A
USGS	02334430	2023-07-30 08:45	EDT	649	A
USGS	02334430	2023-07-30 09:00	EDT	649	A
USGS	02334430	2023-07-30 09:15	EDT	649	A
USGS	02334430	2023-07-30 09:30	EDT	649	A
USGS	02334430	2023-07-30 09:45	EDT	649	A
USGS	02334430	2023-07-30 10:00	EDT	649	A
USGS	02334430	2023-07-30 10:15	EDT	649	A
USGS	02334430	2023-07-30 10:30	EDT	649	A
USGS	02334430	2023-07-30 10:45	EDT	649	A
USGS	02334430	2023-07-30 11:00	EDT	649	A
USGS	02334430	2023-07-30 11:15	EDT	649	A
USGS	02334430	2023-07-30 11:30	EDT	649	A
USGS	02334430	2023-07-30 11:45	EDT	649	A
USGS	02334430	2023-07-30 12:00	EDT	649	A
USGS	02334430	2023-07-30 12:15	EDT	649	A
USGS	02334430	2023-07-30 12:30	EDT	649	A
USGS	02334430	2023-07-30 12:45	EDT	649	A
USGS	02334430	2023-07-30 13:00	EDT	657	A
USGS	02334430	2023-07-30 13:15	EDT	649	A
USGS	02334430	2023-07-30 13:30	EDT	649	A
USGS	02334430	2023-07-30 13:45	EDT	649	A
USGS	02334430	2023-07-30 14:00	EDT	649	A
USGS	02334430	2023-07-30 14:15	EDT	649	A
USGS	02334430	2023-07-30 14:30	EDT	649	A
USGS	02334430	2023-07-30 14:45	EDT	649	A
USGS	02334430	2023-07-30 15:00	EDT	649	A
USGS	02334430	2023-07-30 15:15	EDT	649	A
USGS	02334430	2023-07-30 15:30	EDT	649	A
USGS	02334430	2023-07-30 15:45	EDT	649	A
USGS	02334430	2023-07-30 16:00	EDT	649	A
USGS	02334430	2023-07-30 16:15	EDT	649	A
USGS	02334430	2023-07-30 16:30	EDT	649	A
USGS	02334430	2023-07-30 16:45	EDT	649	A
USGS	02334430	2023-07-30 17:00	EDT	657	A
USGS	02334430	2023-07-30 17:15	EDT	649	A
USGS	02334430	2023-07-30 17:30	EDT	657	A
USGS	02334430	2023-07-30 17:45	EDT	657	A
USGS	02334430	2023-07-30 18:00	EDT	657	A
USGS	02334430	2023-07-30 18:15	EDT	649	A
USGS	02334430	2023-07-30 18:30	EDT	649	A
USGS	02334430	2023-07-30 18:45	EDT	657	A
USGS	02334430	2023-07-30 19:00	EDT	649	A
USGS	02334430	2023-07-30 19:15	EDT	649	A
USGS	02334430	2023-07-30 19:30	EDT	657	A
USGS	02334430	2023-07-30 19:45	EDT	657	A
USGS	02334430	2023-07-30 20:00	EDT	657	A
USGS	02334430	2023-07-30 20:15	EDT	649	A
USGS	02334430	2023-07-30 20:30	EDT	649	A
USGS	02334430	2023-07-30 20:45	EDT	657	A
USGS	02334430	2023-07-30 21:00	EDT	649	A
USGS	02334430	2023-07-30 21:15	EDT	657	A
USGS	02334430	2023-07-30 21:30	EDT	657	A
USGS	02334430	2023-07-30 21:45	EDT	657	A
USGS	02334430	2023-07-30 22:00	EDT	743	A
USGS	02334430	2023-07-30 22:15	EDT	4100	A
USGS	02334430	2023-07-30 22:30	EDT	9330	A
USGS	02334430	2023-07-30 22:45	EDT	11200	A
USGS	02334430	2023-07-30 23:00	EDT	11500	A
USGS	02334430	2023-07-30 23:15	EDT	7760	A
USGS	02334430	2023-07-30 23:30	EDT	3070	A
USGS	02334430	2023-07-30 23:45	EDT	1110	A
USGS	02334430	2023-07-31 00:00	EDT	725	A
USGS	02334430	2023-07-31 00:15	EDT	665	A
USGS	02334430	2023-07-31 00:30	EDT	649	A
USGS	02334430	2023-07-31 00:45	EDT	649	A
USGS	02334430	2023-07-31 01:00	EDT	649	A
USGS	02334430	2023-07-31 01:15	EDT	649	A
USGS	02334430	2023-07-31 01:30	EDT	649	A
USGS	02334430	2023-07-31 01:45	EDT	649	A
USGS	02334430	2023-07-31 02:00	EDT	649	A
USGS	02334430	2023-07-31 02:15	EDT	649	A
USGS	02334430	2023-07-31 02:30	EDT	649	A
USGS	02334430	2023-07-31 02:45	EDT	649	A
USGS	02334430	2023-07-31 03:00	EDT	649	A
